time,WS-90-DD345,WD-100
2013-10-04 00:30:00,17.85,151.57
2013-10-04 00:40:00,16.97,152.28
2013-10-04 00:50:00,17.13,151.26
2013-10-04 01:00:00,16.43,149.51
2013-10-04 01:10:00,16.44,147.37
2013-10-04 01:20:00,16.93,147.71
2013-10-04 01:30:00,16.92,150.35
2013-10-04 01:40:00,16.71,150.5
2013-10-04 01:50:00,16.56,148.79
2013-10-04 02:00:00,16.58,148.76
2013-10-04 02:10:00,16.7,150.06
2013-10-04 02:20:00,16.17,149.59
2013-10-04 02:30:00,16.33,150.59
2013-10-04 02:40:00,17.28,146.77
2013-10-04 02:50:00,17.28,147.76
2013-10-04 03:00:00,16.94,149.5
2013-10-04 03:10:00,17.47,148.19
2013-10-04 03:20:00,17.13,149.69
2013-10-04 03:30:00,16.95,149.92
2013-10-04 03:40:00,16.35,151.67
2013-10-04 03:50:00,16.91,151.66
2013-10-04 04:00:00,16.8,153.0
2013-10-04 04:10:00,16.89,154.8
2013-10-04 04:20:00,16.66,154.03
2013-10-04 04:30:00,16.05,155.91
2013-10-04 04:40:00,15.3,157.68
2013-10-04 04:50:00,14.95,160.13
2013-10-04 05:00:00,15.35,161.41
2013-10-04 05:10:00,13.85,164.41
2013-10-04 05:20:00,13.58,163.13
2013-10-04 05:30:00,15.34,159.77
2013-10-04 05:40:00,15.36,158.32
2013-10-04 05:50:00,15.87,153.97
2013-10-04 06:00:00,16.23,151.83
2013-10-04 06:10:00,16.61,152.41
2013-10-04 06:20:00,16.14,150.45
2013-10-04 06:30:00,16.19,150.15
2013-10-04 06:40:00,15.89,151.22
2013-10-04 06:50:00,15.88,147.01
2013-10-04 07:00:00,16.34,150.08
2013-10-04 07:10:00,15.56,151.58
2013-10-04 07:20:00,16.56,152.22
2013-10-04 07:30:00,16.28,158.21
2013-10-04 07:40:00,14.57,164.86
2013-10-04 07:50:00,14.34,163.24
2013-10-04 08:00:00,12.42,166.38
2013-10-04 08:10:00,12.96,166.93
2013-10-04 08:20:00,12.52,167.06
2013-10-04 08:30:00,11.97,167.02
2013-10-04 08:40:00,12.82,164.86
2013-10-04 08:50:00,13.25,164.53
2013-10-04 09:00:00,12.2,165.85
2013-10-04 09:10:00,12.92,163.97
2013-10-04 09:20:00,13.18,161.91
2013-10-04 09:30:00,13.67,160.25
2013-10-04 09:40:00,13.68,158.25
2013-10-04 09:50:00,14.04,159.02
2013-10-04 10:00:00,14.21,157.58
2013-10-04 10:10:00,14.11,156.25
2013-10-04 10:20:00,14.09,152.95
2013-10-04 10:30:00,14.05,152.16
2013-10-04 10:40:00,14.38,152.21
2013-10-04 10:50:00,13.2,155.62
2013-10-04 11:00:00,13.58,158.94
2013-10-04 11:10:00,12.17,163.35
2013-10-04 11:20:00,13.61,156.82
2013-10-04 11:30:00,14.27,156.58
2013-10-04 11:40:00,14.66,153.7
2013-10-04 11:50:00,15.71,149.79
2013-10-04 12:00:00,13.96,165.29
2013-10-04 12:10:00,12.75,167.13
2013-10-04 12:20:00,14.41,162.49
2013-10-04 12:30:00,13.63,164.11
2013-10-04 12:40:00,14.36,163.57
2013-10-04 12:50:00,12.48,166.21
2013-10-04 13:00:00,13.68,164.4
2013-10-04 13:10:00,13.34,165.16
2013-10-04 13:20:00,13.66,164.82
2013-10-04 13:30:00,14.5,161.63
2013-10-04 13:40:00,14.5,157.62
2013-10-04 13:50:00,11.43,164.19
2013-10-04 14:00:00,8.13,170.46
2013-10-04 14:10:00,8.27,172.39
2013-10-04 14:20:00,8.63,170.67
2013-10-04 14:30:00,9.01,169.83
2013-10-04 14:40:00,8.36,172.34
2013-10-04 14:50:00,7.97,174.07
2013-10-04 15:00:00,7.91,173.2
2013-10-04 15:10:00,8.15,174.31
2013-10-04 15:20:00,8.13,173.47
2013-10-04 15:30:00,7.97,173.07
2013-10-04 15:40:00,7.65,171.76
2013-10-04 15:50:00,7.83,171.16
2013-10-04 16:00:00,7.4,172.49
2013-10-04 16:10:00,7.62,171.9
2013-10-04 16:20:00,7.28,172.67
2013-10-04 16:30:00,7.29,172.45
2013-10-04 16:40:00,7.2,172.54
2013-10-04 16:50:00,7.35,171.62
2013-10-04 17:00:00,7.24,172.97
2013-10-04 17:10:00,7.38,172.97
2013-10-04 17:20:00,7.57,174.26
2013-10-04 17:30:00,7.57,172.37
2013-10-04 17:40:00,8.43,169.82
2013-10-04 17:50:00,9.1,169.7
2013-10-04 18:00:00,10.02,168.88
2013-10-04 18:10:00,9.92,168.84
2013-10-04 18:20:00,8.44,170.62
2013-10-04 18:30:00,8.33,172.4
2013-10-04 18:40:00,8.78,174.63
2013-10-04 18:50:00,9.97,176.73
2013-10-04 19:00:00,10.37,176.5
2013-10-04 19:10:00,10.16,176.82
2013-10-04 19:20:00,11.41,179.47
2013-10-04 19:30:00,13.21,182.84
2013-10-04 19:40:00,12.74,182.18
2013-10-04 19:50:00,12.5,182.85
2013-10-04 20:00:00,12.99,182.53
2013-10-04 20:10:00,12.81,182.42
2013-10-04 20:20:00,12.73,184.31
2013-10-04 20:30:00,13.03,185.95
2013-10-04 20:40:00,12.41,185.75
2013-10-04 20:50:00,12.96,188.31
2013-10-04 21:00:00,12.76,188.17
2013-10-04 21:10:00,12.54,191.38
2013-10-04 21:20:00,12.43,188.97
2013-10-04 21:30:00,12.5,189.93
2013-10-04 21:40:00,12.64,190.81
2013-10-04 21:50:00,12.99,190.39
2013-10-04 22:00:00,13.2,191.84
2013-10-04 22:10:00,13.09,193.4
2013-10-04 22:20:00,12.96,194.65
2013-10-04 22:30:00,13.13,195.05
2013-10-04 22:40:00,12.78,194.08
2013-10-04 22:50:00,13.02,194.38
2013-10-04 23:00:00,13.1,193.79
2013-10-04 23:10:00,13.71,196.33
2013-10-04 23:20:00,14.21,197.99
2013-10-04 23:30:00,13.27,197.21
2013-10-04 23:40:00,13.43,197.6
2013-10-04 23:50:00,13.37,201.87
2013-10-05 00:00:00,12.73,203.01
2013-10-05 00:10:00,13.02,202.49
2013-10-05 00:20:00,12.86,203.01
2013-10-05 00:30:00,12.82,202.23
2013-10-05 00:40:00,12.71,204.73
2013-10-05 00:50:00,12.74,206.04
2013-10-05 01:00:00,12.49,207.24
2013-10-05 01:10:00,12.86,210.16
2013-10-05 01:20:00,13.57,214.76
2013-10-05 01:30:00,12.63,216.16
2013-10-05 01:40:00,12.77,217.13
2013-10-05 01:50:00,12.79,215.24
2013-10-05 02:00:00,12.72,216.72
2013-10-05 02:10:00,12.69,219.01
2013-10-05 02:20:00,12.56,218.34
2013-10-05 02:30:00,12.47,219.46
2013-10-05 02:40:00,11.68,220.39
2013-10-05 02:50:00,11.88,220.9
2013-10-05 03:00:00,11.93,222.57
2013-10-05 03:10:00,11.67,222.04
2013-10-05 03:20:00,12.28,226.06
2013-10-05 03:30:00,12.07,227.57
2013-10-05 03:40:00,13.46,236.47
2013-10-05 03:50:00,12.19,237.63
2013-10-05 04:00:00,12.48,232.74
2013-10-05 04:10:00,12.47,230.42
2013-10-05 04:20:00,12.7,234.2
2013-10-05 04:30:00,12.6,238.68
2013-10-05 04:40:00,12.22,240.37
2013-10-05 04:50:00,11.44,243.43
2013-10-05 05:00:00,10.86,246.76
2013-10-05 05:10:00,10.05,246.77
2013-10-05 05:20:00,10.21,252.1
2013-10-05 05:30:00,9.98,261.56
2013-10-05 05:40:00,10.11,259.91
2013-10-05 05:50:00,9.55,271.74
2013-10-05 06:00:00,9.42,271.17
2013-10-05 06:10:00,9.15,267.3
2013-10-05 06:20:00,9.36,260.88
2013-10-05 06:30:00,9.51,256.05
2013-10-05 06:40:00,9.48,252.72
2013-10-05 06:50:00,9.81,253.75
2013-10-05 07:00:00,9.67,252.39
2013-10-05 07:10:00,9.81,251.6
2013-10-05 07:20:00,9.73,255.29
2013-10-05 07:30:00,9.88,260.7
2013-10-05 07:40:00,9.49,259.75
2013-10-05 07:50:00,8.89,261.79
2013-10-05 08:00:00,9.22,266.71
2013-10-05 08:10:00,9.63,266.89
2013-10-05 08:20:00,9.29,264.5
2013-10-05 08:30:00,9.89,265.35
2013-10-05 08:40:00,9.88,268.42
2013-10-05 08:50:00,9.65,275.89
2013-10-05 09:00:00,8.84,278.03
2013-10-05 09:10:00,9.04,277.31
2013-10-05 09:20:00,9.76,280.74
2013-10-05 09:30:00,10.35,283.28
2013-10-05 09:40:00,10.14,287.26
2013-10-05 09:50:00,9.52,293.69
2013-10-05 10:00:00,8.88,296.56
2013-10-05 10:10:00,8.37,293.81
2013-10-05 10:20:00,8.81,294.35
2013-10-05 10:30:00,8.43,293.05
2013-10-05 10:40:00,8.54,293.16
2013-10-05 10:50:00,7.53,292.51
2013-10-05 11:00:00,7.44,295.72
2013-10-05 11:10:00,7.38,290.62
2013-10-05 11:20:00,7.96,283.67
2013-10-05 11:30:00,8.35,287.45
2013-10-05 11:40:00,7.87,285.71
2013-10-05 11:50:00,7.39,285.78
2013-10-05 12:00:00,7.41,287.97
2013-10-05 12:10:00,6.75,283.35
2013-10-05 12:20:00,6.73,286.71
2013-10-05 12:30:00,6.26,289.22
2013-10-05 12:40:00,6.13,296.37
2013-10-05 12:50:00,6.14,296.84
2013-10-05 13:00:00,5.57,299.18
2013-10-05 13:10:00,4.92,299.5
2013-10-05 13:20:00,5.07,301.44
2013-10-05 13:30:00,4.81,306.39
2013-10-05 13:40:00,5.04,314.05
2013-10-05 13:50:00,4.89,318.4
2013-10-05 14:00:00,4.84,322.03
2013-10-05 14:10:00,4.63,320.0
2013-10-05 14:20:00,4.15,321.51
2013-10-05 14:30:00,3.44,320.5
2013-10-05 14:40:00,3.37,310.86
2013-10-05 14:50:00,3.32,304.21
2013-10-05 15:00:00,3.21,301.56
2013-10-05 15:10:00,2.94,302.65
2013-10-05 15:20:00,3.36,305.09
2013-10-05 15:30:00,3.85,308.52
2013-10-05 15:40:00,4.42,305.79
2013-10-05 15:50:00,3.81,310.43
2013-10-05 16:00:00,3.07,325.27
2013-10-05 16:10:00,3.15,322.8
2013-10-05 16:20:00,3.38,314.12
2013-10-05 16:30:00,3.62,313.98
2013-10-05 16:40:00,3.21,323.28
2013-10-05 16:50:00,2.9,326.66
2013-10-05 17:00:00,3.25,316.81
2013-10-05 17:10:00,3.44,321.08
2013-10-05 17:20:00,3.24,326.98
2013-10-05 17:30:00,4.17,325.77
2013-10-05 17:40:00,4.78,323.11
2013-10-05 17:50:00,4.83,318.66
2013-10-05 18:00:00,5.13,321.03
2013-10-05 18:10:00,4.86,324.08
2013-10-05 18:20:00,4.52,324.88
2013-10-05 18:30:00,3.92,326.14
2013-10-05 18:40:00,3.57,328.1
2013-10-05 18:50:00,3.66,326.52
2013-10-05 19:00:00,3.53,325.78
2013-10-05 19:10:00,4.27,330.39
2013-10-05 19:20:00,4.98,336.38
2013-10-05 19:30:00,4.85,335.63
2013-10-05 19:40:00,4.43,327.55
2013-10-05 19:50:00,4.03,334.6
2013-10-05 20:00:00,3.59,337.24
2013-10-05 20:10:00,4.2,323.78
2013-10-05 20:20:00,4.01,321.91
2013-10-05 20:30:00,3.77,327.94
2013-10-05 20:40:00,3.63,331.83
2013-10-05 20:50:00,3.57,348.86
2013-10-05 21:00:00,3.45,350.72
2013-10-05 21:10:00,3.03,353.19
2013-10-05 21:20:00,2.97,349.62
2013-10-05 21:30:00,3.01,347.51
2013-10-05 21:40:00,2.28,338.08
2013-10-05 21:50:00,2.25,355.32
2013-10-05 22:00:00,2.38,359.5
2013-10-05 22:10:00,2.97,342.55
2013-10-05 22:20:00,2.77,336.17
2013-10-05 22:30:00,2.27,329.82
2013-10-05 22:40:00,1.89,325.4
2013-10-05 22:50:00,1.71,321.81
2013-10-05 23:00:00,1.98,313.91
2013-10-05 23:10:00,2.13,321.35
2013-10-05 23:20:00,2.44,322.36
2013-10-05 23:30:00,2.6,320.96
2013-10-05 23:40:00,2.22,319.83
2013-10-05 23:50:00,1.97,317.51
2013-10-06 00:00:00,2.04,323.27
2013-10-06 00:10:00,2.0,314.97
2013-10-06 00:20:00,2.03,315.58
2013-10-06 00:30:00,1.66,317.63
2013-10-06 00:40:00,1.48,295.73
2013-10-06 00:50:00,1.77,282.89
2013-10-06 01:00:00,1.78,270.24
2013-10-06 01:10:00,1.93,261.92
2013-10-06 01:20:00,2.12,238.55
2013-10-06 01:30:00,2.32,231.93
2013-10-06 01:40:00,2.64,227.65
2013-10-06 01:50:00,2.71,224.07
2013-10-06 02:00:00,2.76,228.3
2013-10-06 02:10:00,3.03,233.25
2013-10-06 02:20:00,2.8,239.97
2013-10-06 02:30:00,2.65,245.03
2013-10-06 02:40:00,3.15,246.92
2013-10-06 02:50:00,3.36,258.85
2013-10-06 03:00:00,2.96,257.63
2013-10-06 03:10:00,3.01,257.62
2013-10-06 03:20:00,3.27,262.41
2013-10-06 03:30:00,3.38,257.55
2013-10-06 03:40:00,3.5,250.68
2013-10-06 03:50:00,3.7,253.07
2013-10-06 04:00:00,3.78,255.4
2013-10-06 04:10:00,3.73,261.05
2013-10-06 04:20:00,3.87,257.62
2013-10-06 04:30:00,3.66,258.32
2013-10-06 04:40:00,3.81,257.41
2013-10-06 04:50:00,4.52,256.46
2013-10-06 05:00:00,4.53,261.22
2013-10-06 05:10:00,5.31,278.57
2013-10-06 05:20:00,5.03,275.31
2013-10-06 05:30:00,5.22,278.05
2013-10-06 05:40:00,4.86,285.43
2013-10-06 05:50:00,4.59,283.21
2013-10-06 06:00:00,4.57,283.34
2013-10-06 06:10:00,4.32,285.1
2013-10-06 06:20:00,4.62,293.77
2013-10-06 06:30:00,4.38,286.35
2013-10-06 06:40:00,4.51,282.44
2013-10-06 06:50:00,4.94,271.29
2013-10-06 07:00:00,4.94,265.82
2013-10-06 07:10:00,5.18,260.76
2013-10-06 07:20:00,5.18,260.29
2013-10-06 07:30:00,5.41,260.55
2013-10-06 07:40:00,5.42,265.29
2013-10-06 07:50:00,6.06,260.39
2013-10-06 08:00:00,5.32,255.01
2013-10-06 08:10:00,5.31,258.4
2013-10-06 08:20:00,5.14,259.96
2013-10-06 08:30:00,5.31,259.63
2013-10-06 08:40:00,5.27,252.6
2013-10-06 08:50:00,5.96,250.01
2013-10-06 09:00:00,6.09,253.1
2013-10-06 09:10:00,6.27,250.03
2013-10-06 09:20:00,6.6,254.28
2013-10-06 09:30:00,6.34,258.79
2013-10-06 09:40:00,6.32,256.75
2013-10-06 09:50:00,6.34,252.95
2013-10-06 10:00:00,6.51,254.56
2013-10-06 10:10:00,6.21,256.3
2013-10-06 10:20:00,5.94,252.9
2013-10-06 10:30:00,5.91,252.07
2013-10-06 10:40:00,5.66,251.4
2013-10-06 10:50:00,6.19,253.09
2013-10-06 11:00:00,6.63,250.32
2013-10-06 11:10:00,6.79,252.18
2013-10-06 11:20:00,7.1,253.61
2013-10-06 11:30:00,7.64,251.49
2013-10-06 11:40:00,7.74,253.48
2013-10-06 11:50:00,7.84,253.27
2013-10-06 12:00:00,7.92,255.4
2013-10-06 12:10:00,8.02,253.9
2013-10-06 12:20:00,7.8,250.18
2013-10-06 12:30:00,7.6,246.44
2013-10-06 12:40:00,7.91,246.8
2013-10-06 12:50:00,7.91,247.29
2013-10-06 13:00:00,8.04,245.02
2013-10-06 13:10:00,8.13,244.46
2013-10-06 13:20:00,8.46,244.2
2013-10-06 13:30:00,8.26,245.75
2013-10-06 13:40:00,8.11,246.36
2013-10-06 13:50:00,8.13,245.56
2013-10-06 14:00:00,8.14,246.16
2013-10-06 14:10:00,7.7,247.61
2013-10-06 14:20:00,7.82,247.02
2013-10-06 14:30:00,7.92,245.84
2013-10-06 14:40:00,7.92,245.94
2013-10-06 14:50:00,7.8,246.61
2013-10-06 15:00:00,7.77,244.33
2013-10-06 15:10:00,7.57,243.88
2013-10-06 15:20:00,7.57,244.09
2013-10-06 15:30:00,7.47,241.54
2013-10-06 15:40:00,7.49,240.73
2013-10-06 15:50:00,7.86,239.13
2013-10-06 16:00:00,8.13,238.01
2013-10-06 16:10:00,7.84,239.59
2013-10-06 16:20:00,7.95,240.35
2013-10-06 16:30:00,8.31,237.83
2013-10-06 16:40:00,8.19,239.22
2013-10-06 16:50:00,8.01,238.71
2013-10-06 17:00:00,7.9,240.58
2013-10-06 17:10:00,8.24,242.76
2013-10-06 17:20:00,8.71,245.71
2013-10-06 17:30:00,8.24,246.02
2013-10-06 17:40:00,8.62,243.19
2013-10-06 17:50:00,8.01,241.63
2013-10-06 18:00:00,7.97,240.4
2013-10-06 18:10:00,8.27,241.26
2013-10-06 18:20:00,8.23,242.1
2013-10-06 18:30:00,8.12,241.92
2013-10-06 18:40:00,8.25,243.96
2013-10-06 18:50:00,8.28,243.71
2013-10-06 19:00:00,8.16,242.05
2013-10-06 19:10:00,8.3,240.64
2013-10-06 19:20:00,8.4,240.95
2013-10-06 19:30:00,8.35,240.54
2013-10-06 19:40:00,8.35,241.32
2013-10-06 19:50:00,8.49,241.48
2013-10-06 20:00:00,8.63,241.49
2013-10-06 20:10:00,8.75,240.29
2013-10-06 20:20:00,8.79,239.84
2013-10-06 20:30:00,8.87,236.87
2013-10-06 20:40:00,9.0,236.95
2013-10-06 20:50:00,8.79,240.69
2013-10-06 21:00:00,8.7,240.2
2013-10-06 21:10:00,8.63,239.07
2013-10-06 21:20:00,8.55,238.6
2013-10-06 21:30:00,8.55,236.41
2013-10-06 21:40:00,8.57,237.6
2013-10-06 21:50:00,8.65,234.42
2013-10-06 22:00:00,8.48,238.28
2013-10-06 22:10:00,8.15,237.86
2013-10-06 22:20:00,8.17,239.21
2013-10-06 22:30:00,8.38,241.06
2013-10-06 22:40:00,8.33,243.04
2013-10-06 22:50:00,8.61,243.98
2013-10-06 23:00:00,8.67,244.27
2013-10-06 23:10:00,8.65,244.37
2013-10-06 23:20:00,8.39,244.11
2013-10-06 23:30:00,8.76,244.72
2013-10-06 23:40:00,8.69,240.71
2013-10-06 23:50:00,8.83,240.79
2013-10-07 00:00:00,9.11,240.81
2013-10-07 00:10:00,9.29,244.14
2013-10-07 00:20:00,9.49,246.47
2013-10-07 00:30:00,9.46,247.69
2013-10-07 00:40:00,9.26,248.63
2013-10-07 00:50:00,9.04,248.59
2013-10-07 01:00:00,9.2,246.91
2013-10-07 01:10:00,9.44,246.6
2013-10-07 01:20:00,9.43,243.79
2013-10-07 01:30:00,9.6,242.97
2013-10-07 01:40:00,9.73,241.99
2013-10-07 01:50:00,9.64,241.21
2013-10-07 02:00:00,9.78,242.22
2013-10-07 02:10:00,9.64,241.09
2013-10-07 02:20:00,9.51,239.47
2013-10-07 02:30:00,9.82,239.24
2013-10-07 02:40:00,9.71,239.1
2013-10-07 02:50:00,9.96,236.17
2013-10-07 03:00:00,10.18,231.37
2013-10-07 03:10:00,10.39,230.46
2013-10-07 03:20:00,10.42,229.16
2013-10-07 03:30:00,10.64,231.79
2013-10-07 03:40:00,10.7,234.03
2013-10-07 03:50:00,10.61,233.51
2013-10-07 04:00:00,11.09,231.73
2013-10-07 04:10:00,11.04,232.96
2013-10-07 04:20:00,10.77,234.47
2013-10-07 04:30:00,10.64,233.18
2013-10-07 04:40:00,10.43,233.43
2013-10-07 04:50:00,10.69,233.72
2013-10-07 05:00:00,10.34,236.14
2013-10-07 05:10:00,10.39,236.62
2013-10-07 05:20:00,10.2,235.96
2013-10-07 05:30:00,10.09,236.93
2013-10-07 05:40:00,10.13,237.13
2013-10-07 05:50:00,10.04,236.92
2013-10-07 06:00:00,9.89,236.4
2013-10-07 06:10:00,9.83,234.84
2013-10-07 06:20:00,9.79,234.94
2013-10-07 06:30:00,9.98,234.66
2013-10-07 06:40:00,9.94,234.42
2013-10-07 06:50:00,9.79,233.54
2013-10-07 07:00:00,9.68,235.12
2013-10-07 07:10:00,9.62,236.23
2013-10-07 07:20:00,9.62,236.39
2013-10-07 07:30:00,9.84,237.44
2013-10-07 07:40:00,10.03,236.7
2013-10-07 07:50:00,9.84,237.08
2013-10-07 08:00:00,9.54,237.78
2013-10-07 08:10:00,9.5,236.46
2013-10-07 08:20:00,9.65,234.79
2013-10-07 08:30:00,9.73,232.95
2013-10-07 08:40:00,9.87,233.3
2013-10-07 08:50:00,9.93,235.0
2013-10-07 09:00:00,10.39,233.81
2013-10-07 09:10:00,10.94,230.07
2013-10-07 09:20:00,10.91,229.88
2013-10-07 09:30:00,10.76,229.68
2013-10-07 09:40:00,10.78,229.32
2013-10-07 09:50:00,10.5,230.48
2013-10-07 10:00:00,10.5,231.86
2013-10-07 10:10:00,10.49,233.23
2013-10-07 10:20:00,10.34,233.66
2013-10-07 10:30:00,10.02,233.67
2013-10-07 10:40:00,9.89,232.72
2013-10-07 10:50:00,9.73,232.53
2013-10-07 11:00:00,9.76,231.53
2013-10-07 11:10:00,9.66,231.53
2013-10-07 11:20:00,9.78,232.46
2013-10-07 11:30:00,9.72,230.19
2013-10-07 11:40:00,9.51,228.97
2013-10-07 11:50:00,9.67,229.39
2013-10-07 12:00:00,-999.0,-999.0
2013-10-07 12:10:00,9.56,230.67
2013-10-07 12:20:00,9.59,228.15
2013-10-07 12:30:00,9.74,226.78
2013-10-07 12:40:00,9.77,226.55
2013-10-07 12:50:00,9.64,228.18
2013-10-07 13:00:00,9.54,227.4
2013-10-07 13:10:00,9.56,228.23
2013-10-07 13:20:00,9.97,230.46
2013-10-07 13:30:00,10.09,230.54
2013-10-07 13:40:00,9.99,229.51
2013-10-07 13:50:00,9.72,227.89
2013-10-07 14:00:00,9.88,229.39
2013-10-07 14:10:00,9.92,227.94
2013-10-07 14:20:00,10.0,227.2
2013-10-07 14:30:00,10.12,226.86
2013-10-07 14:40:00,10.23,228.71
2013-10-07 14:50:00,10.01,227.73
2013-10-07 15:00:00,10.16,228.79
2013-10-07 15:10:00,9.97,227.53
2013-10-07 15:20:00,9.83,227.4
2013-10-07 15:30:00,9.52,225.75
2013-10-07 15:40:00,9.68,222.43
2013-10-07 15:50:00,9.89,221.23
2013-10-07 16:00:00,9.74,220.1
2013-10-07 16:10:00,9.89,222.25
2013-10-07 16:20:00,9.94,220.22
2013-10-07 16:30:00,9.93,220.28
2013-10-07 16:40:00,10.14,222.24
2013-10-07 16:50:00,9.89,222.94
2013-10-07 17:00:00,9.58,223.74
2013-10-07 17:10:00,9.76,223.56
2013-10-07 17:20:00,9.66,222.66
2013-10-07 17:30:00,9.68,222.3
2013-10-07 17:40:00,9.34,221.69
2013-10-07 17:50:00,9.79,221.34
2013-10-07 18:00:00,10.03,221.64
2013-10-07 18:10:00,9.7,220.32
2013-10-07 18:20:00,9.54,218.82
2013-10-07 18:30:00,9.59,219.54
2013-10-07 18:40:00,9.69,218.37
2013-10-07 18:50:00,9.6,217.33
2013-10-07 19:00:00,9.55,217.93
2013-10-07 19:10:00,9.37,219.68
2013-10-07 19:20:00,9.48,219.13
2013-10-07 19:30:00,9.56,219.92
2013-10-07 19:40:00,9.4,221.07
2013-10-07 19:50:00,9.36,220.19
2013-10-07 20:00:00,9.25,220.97
2013-10-07 20:10:00,9.15,220.13
2013-10-07 20:20:00,8.75,223.42
2013-10-07 20:30:00,8.62,225.86
2013-10-07 20:40:00,8.49,227.42
2013-10-07 20:50:00,8.39,229.99
2013-10-07 21:00:00,8.32,228.8
2013-10-07 21:10:00,8.32,227.84
2013-10-07 21:20:00,8.29,223.9
2013-10-07 21:30:00,8.53,221.59
2013-10-07 21:40:00,8.51,221.06
2013-10-07 21:50:00,8.48,218.94
2013-10-07 22:00:00,8.51,217.75
2013-10-07 22:10:00,8.6,217.07
2013-10-07 22:20:00,8.76,213.68
2013-10-07 22:30:00,9.02,212.37
2013-10-07 22:40:00,8.98,213.23
2013-10-07 22:50:00,9.17,212.4
2013-10-07 23:00:00,8.89,212.52
2013-10-07 23:10:00,8.72,212.58
2013-10-07 23:20:00,8.81,212.11
2013-10-07 23:30:00,8.67,212.58
2013-10-07 23:40:00,9.05,213.81
2013-10-07 23:50:00,8.71,214.23
2013-10-08 00:00:00,8.88,214.9
2013-10-08 00:10:00,8.67,213.62
2013-10-08 00:20:00,8.8,213.74
2013-10-08 00:30:00,8.96,215.07
2013-10-08 00:40:00,8.9,212.68
2013-10-08 00:50:00,8.5,213.71
2013-10-08 01:00:00,8.49,215.95
2013-10-08 01:10:00,8.56,214.08
2013-10-08 01:20:00,8.48,215.47
2013-10-08 01:30:00,8.55,216.25
2013-10-08 01:40:00,8.42,217.18
2013-10-08 01:50:00,8.24,219.56
2013-10-08 02:00:00,8.07,221.57
2013-10-08 02:10:00,8.22,220.95
2013-10-08 02:20:00,8.0,217.69
2013-10-08 02:30:00,8.27,216.77
2013-10-08 02:40:00,8.24,216.83
2013-10-08 02:50:00,8.33,220.53
2013-10-08 03:00:00,8.62,224.82
2013-10-08 03:10:00,8.31,222.56
2013-10-08 03:20:00,8.05,219.28
2013-10-08 03:30:00,8.09,217.84
2013-10-08 03:40:00,8.11,219.86
2013-10-08 03:50:00,7.92,219.62
2013-10-08 04:00:00,8.28,219.41
2013-10-08 04:10:00,8.24,218.07
2013-10-08 04:20:00,8.71,220.32
2013-10-08 04:30:00,8.71,220.01
2013-10-08 04:40:00,8.45,222.74
2013-10-08 04:50:00,8.51,219.65
2013-10-08 05:00:00,8.93,221.31
2013-10-08 05:10:00,9.55,225.9
2013-10-08 05:20:00,9.55,221.86
2013-10-08 05:30:00,9.56,220.74
2013-10-08 05:40:00,9.58,224.23
2013-10-08 05:50:00,8.64,226.1
2013-10-08 06:00:00,9.02,231.43
2013-10-08 06:10:00,8.13,224.66
2013-10-08 06:20:00,8.59,214.32
2013-10-08 06:30:00,8.62,203.41
2013-10-08 06:40:00,8.79,205.52
2013-10-08 06:50:00,9.01,210.89
2013-10-08 07:00:00,9.08,209.65
2013-10-08 07:10:00,9.52,206.71
2013-10-08 07:20:00,9.57,205.75
2013-10-08 07:30:00,9.51,206.43
2013-10-08 07:40:00,9.97,206.4
2013-10-08 07:50:00,9.69,208.95
2013-10-08 08:00:00,9.82,211.88
2013-10-08 08:10:00,9.69,213.16
2013-10-08 08:20:00,10.01,208.51
2013-10-08 08:30:00,10.07,207.46
2013-10-08 08:40:00,9.91,209.08
2013-10-08 08:50:00,10.18,210.93
2013-10-08 09:00:00,10.25,208.76
2013-10-08 09:10:00,10.48,206.8
2013-10-08 09:20:00,10.58,207.16
2013-10-08 09:30:00,10.48,214.04
2013-10-08 09:40:00,10.57,212.13
2013-10-08 09:50:00,10.58,211.06
2013-10-08 10:00:00,10.59,214.04
2013-10-08 10:10:00,10.87,215.1
2013-10-08 10:20:00,11.13,215.71
2013-10-08 10:30:00,10.99,215.49
2013-10-08 10:40:00,10.93,213.56
2013-10-08 10:50:00,10.94,211.62
2013-10-08 11:00:00,10.83,210.3
2013-10-08 11:10:00,10.97,212.06
2013-10-08 11:20:00,11.38,213.4
2013-10-08 11:30:00,11.14,213.92
2013-10-08 11:40:00,10.87,218.07
2013-10-08 11:50:00,10.94,220.74
2013-10-08 12:00:00,-999.0,-999.0
2013-10-08 12:10:00,10.48,226.0
2013-10-08 12:20:00,10.4,224.51
2013-10-08 12:30:00,10.66,222.83
2013-10-08 12:40:00,10.84,224.12
2013-10-08 12:50:00,10.81,225.33
2013-10-08 13:00:00,10.57,228.87
2013-10-08 13:10:00,10.96,234.74
2013-10-08 13:20:00,10.43,239.05
2013-10-08 13:30:00,10.46,242.03
2013-10-08 13:40:00,10.12,242.12
2013-10-08 13:50:00,9.63,241.78
2013-10-08 14:00:00,9.45,242.45
2013-10-08 14:10:00,10.02,245.16
2013-10-08 14:20:00,9.69,246.11
2013-10-08 14:30:00,9.8,247.25
2013-10-08 14:40:00,9.88,246.89
2013-10-08 14:50:00,10.03,246.31
2013-10-08 15:00:00,10.03,245.2
2013-10-08 15:10:00,9.65,246.7
