Time Series from ERA5 from Copernicus Climate Data Store
Selected Point:Fino3 55.25 7.25
Time,u100,v100,u10,v10,t2m,d2m,msl,sst,blh,slhf,sshf,ssrd,zust
2014-10-05 02:00:00,6.03071,-1.11859,5.48819,-1.01003,287.37056,285.12128,101512.03683,289.14333,560.02667,-245246.8861,-69005.44256,-0.0,0.2751
2014-10-05 03:00:00,6.35136,-5.40601,5.84422,-4.85947,286.91591,284.37638,101560.85544,289.14333,563.15674,-331791.61976,-101229.62108,-0.0,0.32177
2014-10-05 04:00:00,5.03738,-7.86732,4.63512,-7.12099,286.6843,283.76055,101587.29885,289.14333,619.88932,-401260.26248,-122178.30435,-0.0,0.32998
2014-10-05 05:00:00,3.36325,-8.84774,3.10046,-8.01664,286.56935,283.3531,101647.81359,289.14333,651.97258,-426042.77109,-124730.12696,-0.0,0.31894
2014-10-05 06:00:00,2.2096,-9.3957,2.05675,-8.49619,286.54361,283.36399,101698.4968,289.14333,698.92368,-430589.0031,-125857.67648,1750.17582,0.32533
2014-10-05 07:00:00,1.54041,-9.70754,1.45959,-8.77514,286.49214,283.39198,101763.75779,289.14333,725.3728,-416285.00484,-112208.39276,91462.89192,0.35524
2014-10-05 08:00:00,0.90608,-9.7717,0.88682,-8.80966,286.45611,283.43864,101823.42498,289.14333,717.15636,-461802.76674,-128706.22265,231023.20822,0.3654
2014-10-05 09:00:00,0.43323,-9.68315,0.47769,-8.7229,286.43895,283.42775,101858.00483,289.14333,692.19402,-503495.04074,-138794.82366,365981.21032,0.3649
2014-10-05 10:00:00,0.21714,-8.80924,0.25571,-8.03996,286.29141,282.48379,101876.82033,289.14333,619.1068,-522068.06174,-142770.91935,595383.88537,0.35437
2014-10-05 11:00:00,-0.50897,-8.85159,-0.42326,-8.04836,286.38577,282.53977,101854.44514,289.14333,613.78568,-510591.59802,-136717.75875,754390.59967,0.34596
2014-10-05 12:00:00,-1.56271,-8.3447,-1.37644,-7.62199,286.59851,282.80259,101849.02085,289.14333,640.70431,-478379.88101,-126747.84716,883060.93309,0.32516
2014-10-05 13:00:00,-2.3504,-7.91609,-2.08153,-7.23947,287.01542,283.21003,101817.49216,289.14333,641.72159,-416229.56298,-103009.96243,887728.06861,0.28452
2014-10-05 14:00:00,-2.89296,-6.55454,-2.59599,-5.99769,287.36713,283.82586,101824.61154,289.14333,619.34156,-331625.2942,-72150.71228,548518.0662,0.22558
2014-10-05 15:00:00,-3.22406,-4.79389,-2.90936,-4.44056,287.65022,284.34994,101769.35159,289.14333,572.23395,-244470.70015,-49362.34294,313605.57838,0.17996
2014-10-05 16:00:00,-3.13809,-2.83946,-2.8406,-2.68751,287.77718,284.72939,101742.39965,289.14333,549.85393,-186977.49784,-35297.64624,115187.49747,0.14692
2014-10-05 17:00:00,-2.764,-1.36113,-2.46977,-1.36549,287.94531,285.08396,101744.77277,289.14333,546.88036,-148500.85136,-26158.56062,32994.05527,0.13454
2014-10-05 18:00:00,-2.7001,-0.44103,-2.3862,-0.55194,288.48918,285.24258,101720.70249,289.14333,478.41,-136747.17837,-16544.7173,-0.0,0.15096
2014-10-05 19:00:00,-4.26735,1.79572,-3.81989,1.48007,288.71908,285.52717,101724.43169,289.14333,560.88744,-113627.92537,-14348.96297,-0.0,0.14268
2014-10-05 20:00:00,-6.08902,4.40076,-5.34585,3.7845,288.75854,285.72156,101686.80067,289.14333,613.08141,-147946.43282,-14170.92883,-0.0,0.20687
2014-10-05 21:00:00,-7.44483,5.67505,-6.40958,4.76972,288.78599,285.89418,101690.36036,289.14333,644.06914,-180269.03354,-13102.72402,-0.0,0.27594
2014-10-05 22:00:00,-9.07249,6.42191,-7.58995,5.22967,288.63501,286.19587,101626.11643,289.25031,625.52346,-204829.77474,-16604.06201,-0.0,0.33364
2014-10-05 23:00:00,-9.38849,6.75171,-7.80235,5.36962,288.69849,286.2814,101597.63891,289.25031,678.89121,-222404.84237,-18503.09279,-0.0,0.36348
2014-10-06 00:00:00,-9.00718,7.34186,-7.54803,5.89955,288.73562,286.21382,101569.55439,289.25043,707.80436,-233402.09427,-17409.31273,0.0,0.37743
2014-10-06 01:00:00,-8.70461,7.57015,-7.34838,6.12336,288.73391,286.17344,101559.19896,289.25043,705.50126,-243649.35706,-17102.73116,0.0,0.37844
2014-10-06 02:00:00,-8.63619,7.59319,-7.33326,6.16964,288.61882,286.11907,101538.02444,289.25043,681.91436,-253000.6843,-21640.13839,0.0,0.38583
2014-10-06 03:00:00,-8.88287,7.76111,-7.6055,6.33792,288.51232,286.02743,101526.74166,289.25043,679.45243,-265207.80608,-28752.8308,0.0,0.3999
2014-10-06 04:00:00,-9.44947,7.7249,-8.08269,6.30343,288.42643,285.91404,101522.8777,289.25043,743.70091,-285142.37193,-35497.62533,0.0,0.41982
2014-10-06 05:00:00,-9.90333,7.66563,-8.43283,6.25294,288.33368,285.81774,101504.02155,289.25043,852.10534,-308324.70413,-41813.20567,0.0,0.44125
2014-10-06 06:00:00,-10.7301,7.33966,-9.07714,5.96854,288.25981,285.73697,101461.05426,289.25043,891.49625,-331787.01619,-49906.9591,2664.96184,0.46673
2014-10-06 07:00:00,-11.52121,7.19918,-9.64735,5.83139,288.2392,285.61581,101449.92605,289.25043,938.27296,-357713.15099,-78909.57559,139358.0043,0.49919
2014-10-06 08:00:00,-12.02228,7.28589,-9.97934,5.85832,288.31135,285.41233,101424.42388,289.25043,1140.07198,-393382.58484,-90559.67523,455708.47396,0.53594
2014-10-06 09:00:00,-12.61008,7.18272,-10.4051,5.76576,288.34914,285.34088,101405.41317,289.25043,1334.64402,-417068.88078,-99695.80601,773878.91755,0.57026
2014-10-06 10:00:00,-13.86276,7.74026,-11.40106,6.24957,288.07945,285.62358,101360.28207,289.25043,1372.76426,-444002.94307,-99143.95918,799293.5536,0.61848
2014-10-06 11:00:00,-13.76351,8.40646,-11.26494,6.79565,288.26497,285.563,101335.86181,289.25043,1363.2342,-473568.81602,-86696.74746,853697.7745,0.62543
2014-10-06 12:00:00,-13.58813,8.4789,-11.12579,6.86044,288.38006,285.40301,101293.04909,289.25043,1272.61922,-484096.05866,-67566.05751,1096924.29133,0.62311
2014-10-06 13:00:00,-14.05066,8.09806,-11.48425,6.54323,288.38006,285.44961,101203.55967,289.25043,1223.06291,-500950.84608,-58062.02886,951911.36801,0.62911
2014-10-06 14:00:00,-14.39852,8.34061,-11.73532,6.693,288.4041,285.42631,101157.19209,289.25043,1283.65821,-500894.85011,-62722.06871,898352.13502,0.6453
2014-10-06 15:00:00,-14.41394,8.79938,-11.71717,7.06995,288.33368,285.44961,101120.71627,289.25043,1200.27018,-521669.35553,-64500.24182,608586.28465,0.6748
2014-10-06 16:00:00,-14.70494,8.93327,-11.91001,7.12969,288.31306,285.44495,101102.16924,289.25043,1199.15834,-538412.15101,-68976.33273,285540.91087,0.68523
2014-10-06 17:00:00,-15.14242,9.4107,-12.17394,7.47804,288.36803,285.38438,101088.56808,289.25043,1152.54047,-546699.55479,-67750.00645,58629.16039,0.69182
2014-10-06 18:00:00,-15.49606,9.33936,-12.34787,7.3838,288.38006,284.85005,101071.10296,289.25043,1173.34777,-587184.64218,-69344.23062,0.0,0.72999
2014-10-06 19:00:00,-16.36812,8.3,-13.01865,6.50032,288.06056,284.98674,101042.66418,289.25043,1113.07014,-615238.6239,-71919.5158,0.0,0.72815
2014-10-06 20:00:00,-16.63214,7.00492,-13.20545,5.35599,287.96437,284.67453,101005.41557,289.25043,1080.35027,-649508.15845,-94361.2867,0.0,0.73903
2014-10-06 21:00:00,-17.05035,6.5703,-13.57676,4.99587,287.8218,284.63104,100956.57505,289.25043,1039.60926,-693520.99205,-111959.06879,0.0,0.74891
2014-10-06 22:00:00,-17.56973,6.46823,-14.01916,4.99166,287.87504,284.43688,100857.81212,289.02296,934.77861,-736805.87802,-124099.69895,0.0,0.73209
2014-10-06 23:00:00,-17.11491,6.65371,-13.7454,5.15826,287.7548,284.32038,100785.47871,289.02296,964.16296,-753268.69364,-132622.66658,0.0,0.72014
2014-10-07 00:00:00,-16.5443,7.0771,-13.35789,5.51673,287.66877,284.25847,100716.89445,289.02285,969.19889,-756957.85008,-140102.76386,0.0,0.71494
2014-10-07 01:00:00,-16.054,7.3839,-13.07107,5.792,287.64499,284.22119,100651.75614,289.02285,970.3601,-755745.32111,-144607.84661,0.0,0.70861
2014-10-07 02:00:00,-15.911,7.24388,-13.03949,5.71584,287.54819,284.3237,100539.75814,289.02285,918.57014,-744832.56037,-146615.54653,0.0,0.70012
2014-10-07 03:00:00,-16.39789,6.59631,-13.45777,5.21211,287.47347,284.43552,100421.94422,289.02285,879.16642,-728665.50744,-154695.31451,0.0,0.71076
2014-10-07 04:00:00,-16.97218,6.57469,-13.88886,5.18593,287.42253,284.52871,100319.75019,289.02285,939.47192,-722256.42574,-164391.03609,0.0,0.72555
2014-10-07 05:00:00,-16.63737,6.64469,-13.58667,5.2494,287.39705,284.6949,100203.76413,289.02285,983.28824,-714403.85717,-170561.04073,0.0,0.7391
2014-10-07 06:00:00,-16.26964,7.04106,-13.27936,5.60637,287.29346,284.91544,100112.86961,289.02285,973.61149,-691423.54621,-179816.04769,774.12919,0.7454
2014-10-07 07:00:00,-16.10167,8.05515,-13.15729,6.47263,287.13383,284.85798,99988.57509,289.02285,945.89728,-573288.58084,-189413.83268,18514.58972,0.73046
2014-10-07 08:00:00,-15.17555,10.01024,-12.42828,8.09251,287.32403,284.5458,99898.01291,289.02285,940.86537,-556717.35158,-184223.19386,55543.76915,0.72606
2014-10-07 09:00:00,-13.72281,11.82324,-11.24429,9.55849,287.54819,284.7943,99833.04077,289.02285,987.93308,-563299.6517,-174135.72595,72832.65433,0.71519
2014-10-07 10:00:00,-11.38707,13.16575,-9.27324,10.52391,287.45649,285.58329,99682.82386,289.02285,1102.11871,-502269.02687,-140200.70044,266752.01563,0.64411
2014-10-07 11:00:00,-6.81888,13.76082,-5.76906,11.24897,287.4429,285.54912,99608.21392,289.02285,987.08152,-445164.68633,-98234.87524,496990.93794,0.55429
2014-10-07 12:00:00,-4.04846,14.57107,-3.54277,11.99069,287.50914,285.66095,99552.54726,289.02285,1290.00247,-359017.38997,-98871.46302,762710.78132,0.4777
2014-10-07 13:00:00,-2.04753,14.11704,-1.84233,11.82251,288.1171,284.85176,99485.91343,289.02285,1187.27411,-346199.22657,-70225.01291,685555.9057,0.41919
2014-10-07 14:00:00,-2.70581,15.14555,-2.29134,12.80618,287.51763,284.61724,99416.78707,289.02285,1127.5105,-372586.16654,-47454.75769,376484.82786,0.4602
2014-10-07 15:00:00,1.29831,16.25744,0.9465,13.57011,286.97759,284.33302,99373.58309,289.02285,1213.59486,-455500.05231,-127713.78629,405063.097,0.54497
2014-10-07 16:00:00,7.87764,13.66405,6.47466,11.52821,287.88444,282.43664,99351.31642,289.02285,1432.13456,-677681.55122,-99948.76542,85476.76438,0.61792
2014-10-07 17:00:00,10.88527,14.68329,8.92972,12.17235,287.94388,281.91478,99364.77612,289.02285,1464.33878,-927173.82169,-82956.76851,43415.74523,0.69594
2014-10-07 18:00:00,11.82501,14.00585,9.6058,11.52265,287.53291,282.00021,99464.47761,289.02285,1546.55244,-995421.88087,-105971.86518,0.0,0.70362
2014-10-07 19:00:00,11.46977,14.11704,9.35142,11.68607,286.62945,282.15397,99516.82089,289.02285,1521.77997,-954022.67746,-268840.40033,0.0,0.76168
2014-10-07 20:00:00,11.65363,13.88128,9.593,11.54725,286.37302,282.23318,99518.98109,289.02285,1518.37375,-924979.72165,-306154.23791,0.0,0.75203
2014-10-07 21:00:00,12.47875,13.58683,10.2631,11.2688,286.43755,282.16329,99558.52934,289.02285,1574.18924,-842181.31483,-308700.58903,0.0,0.7435
2014-10-07 22:00:00,14.44222,14.39708,11.73733,11.78444,285.816,283.55645,99574.14924,289.08726,1549.26193,-819836.1381,-300718.75763,0.0,0.74302
2014-10-07 23:00:00,14.18799,12.97529,11.50087,10.66671,285.72599,283.43375,99647.92834,289.08726,1444.67563,-824108.85923,-299298.6772,0.0,0.7205
2014-10-08 00:00:00,14.23964,10.61526,11.71479,8.87582,285.41186,283.48529,99740.29672,289.08726,1344.77843,-794734.79862,-303149.47164,0.0,0.6793
2014-10-08 01:00:00,15.45449,8.84692,12.7812,7.42929,285.36445,283.65173,99843.51124,289.08726,1278.15572,-731672.14855,-303903.02615,0.0,0.65093
2014-10-08 02:00:00,14.78839,7.06417,12.29451,5.98359,285.66754,283.78734,99919.78559,289.08726,1446.29877,-679898.21154,-281119.08377,0.0,0.5804
2014-10-08 03:00:00,14.52265,7.68686,12.0783,6.50169,286.36855,283.48529,100001.9531,289.08726,1628.75879,-615566.14796,-215471.18754,0.0,0.52384
2014-10-08 04:00:00,14.51114,8.39597,12.06969,7.05378,287.11528,281.83168,100045.22575,289.08726,1672.27913,-708006.6537,-149690.3111,0.0,0.54166
2014-10-08 05:00:00,13.41133,8.99206,11.21691,7.57105,287.37266,281.23836,100117.12232,289.08726,1696.92709,-852130.42406,-117908.04128,0.0,0.54607
2014-10-08 06:00:00,12.22638,9.10951,10.2866,7.71777,287.3625,281.13202,100201.31034,289.08726,1605.49371,-833270.5661,-111702.29822,1222.2161,0.49991
2014-10-08 07:00:00,10.671,8.96326,9.07031,7.68793,287.53521,280.83305,100245.08811,289.08726,1538.62696,-892071.61365,-76905.81034,145636.69797,0.49443
2014-10-08 08:00:00,8.70491,9.16934,7.47242,7.96314,287.72486,280.78682,100293.24366,289.08726,1528.94673,-782267.34444,-61967.70026,468752.0398,0.43981
2014-10-08 09:00:00,7.4774,10.09451,6.42927,8.78878,287.83492,280.89623,100326.07699,289.08726,1451.34225,-724781.0466,-51683.89747,937118.11661,0.42782
2014-10-08 10:00:00,6.29361,10.25628,5.43436,9.03415,288.10923,280.78065,100321.19409,289.08726,1070.31561,-712585.6096,-47827.47143,1044673.13384,0.42356
2014-10-08 11:00:00,5.02123,10.86567,4.35589,9.55888,287.79428,281.47107,100317.32144,289.08726,923.9734,-693861.76023,-58820.50199,1171333.3186,0.43495
2014-10-08 12:00:00,3.1909,11.04849,2.77265,9.73794,287.42007,282.71165,100316.1428,289.08726,805.77705,-595618.22126,-90425.46487,1104690.37731,0.43393
2014-10-08 13:00:00,0.34243,11.32216,0.24618,9.9228,287.87048,283.11388,100269.83939,289.08726,807.32263,-536363.81174,-77748.01833,914732.26374,0.41791
2014-10-08 14:00:00,-2.3956,12.24622,-2.1597,10.5843,288.06689,283.74111,100155.00693,289.08726,829.04213,-503449.7327,-58288.58116,903539.33731,0.44784
2014-10-08 15:00:00,-2.96161,13.03178,-2.58695,11.01039,288.18204,284.50858,100089.34027,289.08726,909.2497,-478424.15194,-54033.21449,754621.95401,0.4882
2014-10-08 16:00:00,-3.80372,13.33426,-3.24075,11.05266,288.20574,284.90618,100005.82575,289.08726,966.51758,-469538.25732,-51949.85789,255314.51159,0.54494
2014-10-08 17:00:00,-5.32689,12.59302,-4.52078,10.29334,288.28871,285.26988,99911.87192,289.08726,931.29458,-485949.96065,-54520.80858,22257.19854,0.61373
2014-10-08 18:00:00,-6.5383,13.91374,-5.52689,11.31876,288.33104,285.92331,99801.5856,289.08726,985.95937,-451766.46808,-54166.1947,0.0,0.64169
2014-10-08 19:00:00,-5.59955,15.99011,-4.6655,12.73047,288.56302,285.89403,99717.22921,289.08726,1088.45586,-361774.11698,-52526.10546,0.0,0.64473
2014-10-08 20:00:00,-2.64984,18.65149,-2.17262,14.81116,288.54947,286.40876,99637.41896,289.08726,1089.59471,-382356.75043,-23802.38043,0.0,0.67611
2014-10-08 21:00:00,2.51214,18.5695,1.94054,14.40662,288.50884,286.68153,99597.34546,289.08726,1082.68027,-340647.44916,-25309.48946,0.0,0.67831
2014-10-08 22:00:00,5.54123,15.97127,3.80546,11.6835,288.35983,286.51664,99518.71385,289.16035,972.37452,-307234.67195,-50886.01622,0.0,0.58072
2014-10-08 23:00:00,5.81503,15.6843,4.30163,11.93965,288.83564,286.53821,99514.16769,289.16035,925.35629,-283206.48753,-16843.08286,0.0,0.50324
2014-10-09 00:00:00,5.8053,15.54525,4.14586,11.76201,288.77197,286.49011,99495.42028,289.1606,967.95016,-273640.85546,-13548.43746,0.0,0.52368
2014-10-09 01:00:00,6.40339,15.05465,4.96261,12.08756,288.79331,286.44734,99482.13799,289.1606,970.48132,-269985.32477,-14098.04251,0.0,0.51487
2014-10-09 02:00:00,8.68734,13.70203,6.74973,10.95043,288.7275,286.33645,99463.26317,289.1606,1066.30398,-277632.52691,-14464.44588,0.0,0.51761
2014-10-09 03:00:00,10.38034,11.69318,8.1819,9.54861,288.38604,286.18596,99487.9053,289.1606,1263.55401,-299019.48235,-21334.50906,0.0,0.53422
2014-10-09 04:00:00,10.20758,10.13353,8.17396,8.35522,288.76841,285.73289,99540.51014,289.1606,1446.70184,-331793.20582,-19319.29053,0.0,0.49269
2014-10-09 05:00:00,9.63213,9.96791,7.80399,8.24824,289.00495,284.51943,99599.75612,289.1606,1508.80577,-408811.45597,741.29394,0.0,0.47932
2014-10-09 06:00:00,9.46891,10.52627,7.73336,8.77576,288.96404,284.12497,99654.10863,289.1606,1510.34254,-486754.09319,3947.32342,647.6859,0.47088
2014-10-09 07:00:00,9.65953,11.30296,7.89406,9.41027,288.81643,284.22002,99736.59862,289.1606,1509.25776,-582974.38388,16038.63461,116065.31305,0.4828
2014-10-09 08:00:00,9.99551,11.33432,8.14217,9.43056,288.852,284.17884,99796.19413,289.1606,1492.71479,-611924.50628,15626.43082,448716.79062,0.50809
2014-10-09 09:00:00,10.19924,11.04448,8.29846,9.17417,288.87334,284.15507,99880.60655,289.1606,1468.48793,-630748.38848,16679.84051,871526.1453,0.5055
2014-10-09 10:00:00,9.01259,11.15741,7.30688,9.3494,289.18991,283.29013,99902.45242,289.1606,1323.66917,-619655.74361,15076.82577,1011361.53083,0.50168
2014-10-09 11:00:00,9.85612,12.38078,8.03003,10.31039,289.09565,283.47706,99944.04694,289.1606,1261.38444,-601378.09014,10771.58618,1323416.59683,0.50572
2014-10-09 12:00:00,8.96375,12.75595,7.2177,10.55201,288.69193,284.41329,99991.93307,289.1606,1199.28051,-551839.34659,-4754.7566,1228530.61267,0.50631
2014-10-09 13:00:00,7.70323,12.96926,6.28794,10.82777,288.25621,285.23863,99998.04992,289.1606,1082.21415,-452047.56039,-32830.41477,1123735.03426,0.51743
2014-10-09 14:00:00,7.92126,13.2177,6.47778,11.02236,288.2402,285.65051,100033.70237,289.1606,1087.36688,-402634.86962,-49822.37102,929299.72747,0.51598
2014-10-09 15:00:00,7.33389,13.42222,5.9118,11.11274,288.59768,285.66952,100029.50796,289.1606,1186.44389,-382382.38922,-41349.2931,629809.7679,0.51194
2014-10-09 16:00:00,7.32078,13.42222,5.84646,11.02697,288.83599,285.28933,100036.6734,289.1606,1355.12792,-418265.41466,-17258.27157,355644.32698,0.53024
2014-10-09 17:00:00,7.22428,13.78861,5.7299,11.2935,289.08498,285.05487,100053.80056,289.1606,1472.10388,-463686.43398,-999.12206,55182.83857,0.54663
2014-10-09 18:00:00,6.45224,14.41222,5.02883,11.75278,289.24682,284.97091,100058.16973,289.1606,1499.0427,-492510.50359,12420.40134,0.0,0.56989
2014-10-09 19:00:00,7.06106,15.09731,5.51093,12.21575,289.26994,285.05487,100070.57818,289.1606,1453.57214,-497048.40377,374.89057,0.0,0.60267
2014-10-09 20:00:00,8.15477,15.00446,6.39478,12.05251,289.01384,284.98992,100088.92871,289.1606,1501.93546,-534360.02741,-10159.20629,0.0,0.61481
2014-10-09 21:00:00,9.19131,14.75727,7.30865,11.857,288.48385,285.28141,100109.72597,289.1606,1575.42963,-503014.90214,-22891.72338,0.0,0.64149
2014-10-09 22:00:00,11.82552,15.40221,9.38627,12.35778,287.81337,285.19428,100108.15307,289.09726,1430.52046,-532973.4468,-70157.75802,0.0,0.65692
2014-10-09 23:00:00,12.121,14.39716,9.59642,11.56557,287.30117,285.30042,100114.26991,289.09726,1346.17845,-535746.60801,-116278.78213,0.0,0.69272
2014-10-10 00:00:00,11.62105,13.31889,9.29037,10.79256,287.15759,285.22365,100131.44128,289.09763,1324.10606,-539128.462,-158619.69655,0.0,0.71306
2014-10-10 01:00:00,12.76602,12.68773,10.40505,10.42117,286.75365,285.23819,100145.29952,289.09763,1205.3955,-559682.98033,-189246.62343,0.0,0.67253
2014-10-10 02:00:00,13.86225,12.4473,11.31239,10.25875,286.8801,284.84399,100158.4734,289.09763,1096.0279,-539183.27405,-196093.17936,0.0,0.65125
2014-10-10 03:00:00,13.72975,11.16148,11.17477,9.16265,287.73539,284.66627,100168.05441,289.09763,1225.96572,-584896.52282,-134839.32561,0.0,0.58948
2014-10-10 04:00:00,13.4885,10.09388,11.00138,8.36004,287.78105,284.75675,100231.87075,289.09763,1235.85826,-538470.71741,-101747.63859,0.0,0.56031
2014-10-10 05:00:00,12.89227,9.26672,10.62248,7.78444,287.87414,284.5548,100289.87004,289.09763,1243.00288,-525151.38953,-93349.19665,0.0,0.53008
2014-10-10 06:00:00,12.67227,8.23832,10.57569,6.99513,287.93912,284.38193,100371.30859,289.09763,1185.68892,-511009.88091,-79975.59073,265.57466,0.48537
2014-10-10 07:00:00,12.18729,6.95642,10.25459,5.95127,288.02166,284.19614,100504.41612,289.09763,1204.7674,-482726.86369,-36385.85128,146597.21069,0.47787
2014-10-10 08:00:00,11.75855,6.29914,9.96284,5.41271,288.05327,284.01519,100602.45033,289.09763,1194.95337,-448195.27289,-32004.05548,466614.67242,0.44265
2014-10-10 09:00:00,11.5023,6.16585,9.77844,5.29778,288.11474,283.89241,100714.17169,289.09763,1204.45335,-430819.85339,-27804.83451,864511.90234,0.42693
2014-10-10 10:00:00,11.32606,5.25637,9.48486,4.51322,288.53448,284.3997,100804.50688,289.09763,1206.49467,-427805.1907,-24974.92472,1204115.49503,0.41964
2014-10-10 11:00:00,11.21731,4.86435,9.52339,4.18933,288.56785,284.38193,100885.43216,289.09763,1272.5235,-420679.62434,-21916.79641,1414716.19807,0.40965
2014-10-10 12:00:00,10.47983,4.87088,8.97477,4.22257,288.48882,284.41909,100949.41958,289.09763,1246.14337,-411690.44832,-22464.52088,1457340.93052,0.40215
2014-10-10 13:00:00,9.90484,5.21455,8.55826,4.54742,288.40803,284.29146,101013.74919,289.09763,1170.14349,-409826.83866,-27896.12192,1170918.6629,0.4036
2014-10-10 14:00:00,10.17734,5.67321,8.80963,4.95204,288.37291,283.70985,101083.89583,289.09763,1193.69717,-451264.74762,-31912.76807,1031624.75528,0.40728
2014-10-10 15:00:00,10.03234,5.67713,8.68945,4.95774,288.36061,283.40935,101123.0753,289.09763,1205.63104,-476313.85397,-33327.72296,703573.66017,0.38721
2014-10-10 16:00:00,9.3886,5.52947,8.15183,4.85991,288.30617,283.11692,101146.51454,289.09763,1176.58149,-475546.48528,-32871.2859,358392.99968,0.35903
2014-10-10 17:00:00,8.37488,6.12273,7.30688,5.39847,288.33251,282.95213,101203.82948,289.09763,1107.41218,-454882.34285,-30406.52577,52583.78209,0.33082
2014-10-10 18:00:00,7.79364,6.99824,6.7977,6.15928,288.39925,282.82612,101249.51035,289.09763,1080.48247,-434930.75705,-25659.58032,0.0,0.31532
2014-10-10 19:00:00,7.48365,7.19686,6.49862,6.30081,288.58014,282.64032,101273.80504,289.09763,1038.55691,-438055.04384,-16895.98872,0.0,0.33195
2014-10-10 20:00:00,6.87367,7.12107,5.93532,6.22102,288.76982,282.53046,101313.83995,289.09763,1022.38338,-426106.01718,-9912.50167,0.0,0.31135
